Samples	SBS192A	SBS192B	SBS192C
internal_long_InfluenzaAvirus_h3n2__internal_1	0	670	598
external_short_InfluenzaAvirus_h3n2__Human_2	0	0	531
external_short_InfluenzaAvirus_h3n2__Human_3	0	0	503
external_short_InfluenzaAvirus_h3n2__Human_5	0	0	502
external_short_InfluenzaAvirus_h3n2__internal_2	171	0	418
external_short_InfluenzaAvirus_h3n2__Human_7	107	0	392
external_short_InfluenzaAvirus_h3n2__Human_4	0	145	384
external_short_InfluenzaAvirus_h3n2__internal_3	0	145	360
external_long_InfluenzaAvirus_h3n2__Human_1	0	149	354
external_short_InfluenzaAvirus_h3n2__Human_6	227	0	320
external_long_InfluenzaAvirus_h3n2__Human_2	0	198	305
external_long_InfluenzaAvirus_h3n2__Human_6	215	0	287
external_short_InfluenzaAvirus_h3n2__Human_1	239	0	277
external_short_InfluenzaAvirus_h3n2__internal_1	268	0	264
external_long_InfluenzaAvirus_h3n2__Human_4	242	0	263
external_short_InfluenzaAvirus_h3n2__Human_10	306	0	258
external_short_InfluenzaAvirus_h3n2__internal_4	250	0	255
external_long_InfluenzaAvirus_h3n2__Human_3	250	0	252
external_long_InfluenzaAvirus_h3n2__Swine_1	0	268	234
external_short_InfluenzaAvirus_h3n2__Human_18	294	0	233
external_short_InfluenzaAvirus_h3n2__Human_9	316	0	229
external_short_InfluenzaAvirus_h3n2__Human_29	283	0	218
external_short_InfluenzaAvirus_h3n2__Swine_1	0	296	212
external_short_InfluenzaAvirus_h3n2__Human_8	292	0	208
external_short_InfluenzaAvirus_h3n2__Human_19	293	0	207
external_short_InfluenzaAvirus_h3n2__Human_42	305	0	196
internal_long_InfluenzaAvirus_h3n2__internal_3	374	0	180
external_short_InfluenzaAvirus_h3n2__Human_64	327	0	177
internal_long_InfluenzaAvirus_h3n2__internal_2	0	400	177
external_short_InfluenzaAvirus_h3n2__Human_37	332	0	170
external_short_InfluenzaAvirus_h3n2__Human_12	332	0	167
external_long_InfluenzaAvirus_h3n2__Human_7	337	0	166
external_short_InfluenzaAvirus_h3n2__Human_31	356	0	143
external_short_InfluenzaAvirus_h3n2__Human_39	358	0	143
external_long_InfluenzaAvirus_h3n2__Swine_2	0	128	121
external_long_InfluenzaAvirus_h3n2__Sus_scrofa_1	68	0	84
external_long_InfluenzaAvirus_h3n2__Environment_1	0	130	0
external_long_InfluenzaAvirus_h3n2__Human_5	508	0	0
external_long_InfluenzaAvirus_h3n2__Human_8	373	0	0
external_short_InfluenzaAvirus_h3n2__Human_11	501	0	0
external_short_InfluenzaAvirus_h3n2__Human_13	615	0	0
external_short_InfluenzaAvirus_h3n2__Human_14	509	0	0
external_short_InfluenzaAvirus_h3n2__Human_15	501	0	0
external_short_InfluenzaAvirus_h3n2__Human_16	507	0	0
external_short_InfluenzaAvirus_h3n2__Human_17	514	0	0
external_short_InfluenzaAvirus_h3n2__Human_20	503	0	0
external_short_InfluenzaAvirus_h3n2__Human_21	508	0	0
external_short_InfluenzaAvirus_h3n2__Human_22	516	0	0
external_short_InfluenzaAvirus_h3n2__Human_23	500	0	0
external_short_InfluenzaAvirus_h3n2__Human_24	500	0	0
external_short_InfluenzaAvirus_h3n2__Human_25	509	0	0
external_short_InfluenzaAvirus_h3n2__Human_26	502	0	0
external_short_InfluenzaAvirus_h3n2__Human_27	580	0	0
external_short_InfluenzaAvirus_h3n2__Human_28	573	0	0
external_short_InfluenzaAvirus_h3n2__Human_30	501	0	0
external_short_InfluenzaAvirus_h3n2__Human_32	267	232	0
external_short_InfluenzaAvirus_h3n2__Human_33	502	0	0
external_short_InfluenzaAvirus_h3n2__Human_34	500	0	0
external_short_InfluenzaAvirus_h3n2__Human_35	284	217	0
external_short_InfluenzaAvirus_h3n2__Human_36	533	0	0
external_short_InfluenzaAvirus_h3n2__Human_38	501	0	0
external_short_InfluenzaAvirus_h3n2__Human_40	536	0	0
external_short_InfluenzaAvirus_h3n2__Human_41	503	0	0
external_short_InfluenzaAvirus_h3n2__Human_43	295	206	0
external_short_InfluenzaAvirus_h3n2__Human_44	524	0	0
external_short_InfluenzaAvirus_h3n2__Human_45	500	0	0
external_short_InfluenzaAvirus_h3n2__Human_46	511	0	0
external_short_InfluenzaAvirus_h3n2__Human_47	341	229	0
external_short_InfluenzaAvirus_h3n2__Human_48	500	0	0
external_short_InfluenzaAvirus_h3n2__Human_49	228	271	0
external_short_InfluenzaAvirus_h3n2__Human_50	264	349	0
external_short_InfluenzaAvirus_h3n2__Human_51	500	0	0
external_short_InfluenzaAvirus_h3n2__Human_52	501	0	0
