Samples	SBS192A	SBS192B
external_short_sars-cov-2_Human_1	328	254
external_short_sars-cov-2_Human_2	316	186
external_short_sars-cov-2_Human_3	571	76
external_short_sars-cov-2_Human_4	582	18
external_short_sars-cov-2_Human_5	677	0
external_short_sars-cov-2_Human_6	468	35
external_short_sars-cov-2_Human_7	551	44
external_short_sars-cov-2_Human_8	504	0
external_short_sars-cov-2_Human_9	448	52
external_short_sars-cov-2_Human_10	613	37
external_short_sars-cov-2_Human_11	497	45
external_short_sars-cov-2_Human_12	509	0
external_short_sars-cov-2_Human_13	505	0
external_short_sars-cov-2_Human_14	710	18
external_short_sars-cov-2_Human_15	482	18
external_short_sars-cov-2_Human_16	491	13
external_short_sars-cov-2_Human_17	440	61
external_short_sars-cov-2_Human_18	535	6
external_short_sars-cov-2_Human_19	429	169
external_short_sars-cov-2_Human_20	520	0
external_short_sars-cov-2_Human_21	464	56
external_short_sars-cov-2_Human_22	358	144
external_short_sars-cov-2_Human_23	377	123
external_short_sars-cov-2_Human_24	513	92
external_short_sars-cov-2_Human_25	351	161
external_short_sars-cov-2_Human_26	468	59
external_short_sars-cov-2_Human_27	395	117
external_short_sars-cov-2_Human_28	453	109
external_short_sars-cov-2_Human_29	411	112
external_short_sars-cov-2_Human_30	391	122
external_short_sars-cov-2_Human_31	438	79
external_short_sars-cov-2_Human_32	241	269
external_short_sars-cov-2_Human_33	488	242
external_short_sars-cov-2_Human_34	465	80
external_short_sars-cov-2_Human_35	369	132
external_short_sars-cov-2_Human_36	428	103
external_short_sars-cov-2_Human_37	324	177
external_short_sars-cov-2_Human_38	323	178
external_short_sars-cov-2_Human_39	400	104
external_short_sars-cov-2_Human_40	283	217
external_short_sars-cov-2_Human_41	442	69
external_short_sars-cov-2_Human_42	416	100
external_short_sars-cov-2_Human_43	359	151
external_short_sars-cov-2_Human_44	367	200
external_short_sars-cov-2_Human_45	482	58
external_short_sars-cov-2_Human_46	432	69
external_short_sars-cov-2_Human_47	433	69
external_short_sars-cov-2_Human_48	545	88
external_short_sars-cov-2_Human_49	504	122
external_short_sars-cov-2_Human_50	516	0
external_short_sars-cov-2_Human_51	626	0
external_short_sars-cov-2_Human_52	528	0
external_short_sars-cov-2_Human_53	462	69
external_short_sars-cov-2_Human_54	413	103
external_short_sars-cov-2_Human_55	434	122
external_short_sars-cov-2_Human_56	545	150
external_short_sars-cov-2_Human_57	447	130
external_short_sars-cov-2_Human_58	457	112
external_short_sars-cov-2_Human_59	313	192
external_short_sars-cov-2_Human_60	369	131
external_short_sars-cov-2_Human_61	435	67
external_short_sars-cov-2_Human_62	264	239
external_short_sars-cov-2_Human_63	361	180
external_short_sars-cov-2_Human_64	293	207
external_short_sars-cov-2_Human_65	368	144
external_short_sars-cov-2_Human_66	329	237
external_short_sars-cov-2_Human_67	178	323
external_short_sars-cov-2_Human_68	234	296
external_short_sars-cov-2_Human_69	171	362
external_short_sars-cov-2_Human_70	159	344
external_short_sars-cov-2_Human_71	207	307
external_short_sars-cov-2_Human_72	101	414
external_short_sars-cov-2_Human_73	189	323
external_short_sars-cov-2_Human_74	183	499
external_short_sars-cov-2_Human_75	140	617
external_short_sars-cov-2_Human_76	64	469
external_short_sars-cov-2_Human_77	180	419
external_short_sars-cov-2_Human_78	127	381
external_short_sars-cov-2_Human_79	89	413
external_short_sars-cov-2_Human_80	192	359
external_short_sars-cov-2_Human_81	185	329
external_short_sars-cov-2_Human_82	186	315
external_short_sars-cov-2_Human_83	166	342
external_short_sars-cov-2_Human_84	179	351
external_short_sars-cov-2_Human_85	184	405
external_short_sars-cov-2_Human_86	107	510
external_short_sars-cov-2_Human_87	139	362
external_short_sars-cov-2_Human_88	81	423
external_short_sars-cov-2_Human_89	172	340
external_short_sars-cov-2_Human_90	99	459
external_short_sars-cov-2_Human_91	80	423
external_short_sars-cov-2_Human_92	203	480
external_short_sars-cov-2_Human_93	0	507
external_short_sars-cov-2_Human_94	243	412
external_short_sars-cov-2_Human_95	0	507
external_short_sars-cov-2_Human_96	102	503
external_short_sars-cov-2_Human_97	130	375
external_short_sars-cov-2_Human_98	64	466
external_short_sars-cov-2_Human_99	125	408
external_short_sars-cov-2_Human_100	69	480
external_short_sars-cov-2_Human_101	79	541
external_short_sars-cov-2_Human_102	54	452
external_short_sars-cov-2_Human_103	84	457
external_short_sars-cov-2_Human_104	35	500
external_short_sars-cov-2_Human_105	136	367
external_short_sars-cov-2_Human_106	124	39
external_short_sars-cov-2_internal_1	300	205
external_short_sars-cov-2_internal_2	376	153
external_short_sars-cov-2_internal_3	514	0
external_short_sars-cov-2_internal_4	479	63
external_short_sars-cov-2_internal_5	442	60
external_short_sars-cov-2_internal_6	517	24
external_short_sars-cov-2_internal_7	279	224
external_short_sars-cov-2_internal_8	308	201
external_short_sars-cov-2_internal_9	493	77
external_short_sars-cov-2_internal_10	486	119
external_short_sars-cov-2_internal_11	296	210
external_short_sars-cov-2_internal_12	376	129
external_short_sars-cov-2_internal_13	449	55
external_short_sars-cov-2_internal_14	482	30
external_short_sars-cov-2_internal_15	502	0
external_short_sars-cov-2_internal_16	439	79
external_short_sars-cov-2_internal_17	109	562
external_short_sars-cov-2_internal_18	50	472
external_short_sars-cov-2_internal_19	137	474
external_short_sars-cov-2_internal_20	3	507
external_short_sars-cov-2_internal_21	96	482
