spectrumA,spectrumB,p_value,cosine_similarity,correct_p,group
sars_isnv_0.2_0-count,sars_isnv_0.4_0.2-count,0.000499750124937531,0.92851308445773,6.814774430966332e-4,all
sars_isnv_0.2_0-count,sars_isnv_0.6_0.4-count,0.000499750124937531,0.800442778378114,6.814774430966332e-4,all
sars_isnv_0.2_0-count,sars_isnv_0.8_0.6-count,0.000499750124937531,0.72031925060456,6.814774430966332e-4,all
sars_isnv_0.2_0-count,sars_isnv_0.95_0.8-count,0.000499750124937531,0.79276979598236,6.814774430966332e-4,all
sars_isnv_0.2_0-count,sars_polymorphism_count,0.000499750124937531,0.886418817680721,6.814774430966332e-4,all
sars_isnv_0.4_0.2-count,sars_isnv_0.6_0.4-count,0.0154922538730635,0.872587043036649,0.016598843435425177,all
sars_isnv_0.4_0.2-count,sars_isnv_0.8_0.6-count,0.000499750124937531,0.816810490478312,6.814774430966332e-4,all
sars_isnv_0.4_0.2-count,sars_isnv_0.95_0.8-count,0.000499750124937531,0.844535775205773,6.814774430966332e-4,all
sars_isnv_0.4_0.2-count,sars_polymorphism_count,0.000499750124937531,0.909193515292116,6.814774430966332e-4,all
sars_isnv_0.6_0.4-count,sars_isnv_0.8_0.6-count,0.039480259870065,0.91051065557665,0.039480259870065,all
sars_isnv_0.6_0.4-count,sars_isnv_0.95_0.8-count,0.00249875062468766,0.914926804860494,0.0031234382808595753,all
sars_isnv_0.6_0.4-count,sars_polymorphism_count,0.000499750124937531,0.838609877319551,6.814774430966332e-4,all
sars_isnv_0.8_0.6-count,sars_isnv_0.95_0.8-count,0.00999500249875063,0.899327110875486,0.01153269519086611,all
sars_isnv_0.8_0.6-count,sars_polymorphism_count,0.000499750124937531,0.80676573432528,6.814774430966332e-4,all
sars_isnv_0.95_0.8-count,sars_polymorphism_count,0.000499750124937531,0.860878970496776,6.814774430966332e-4,all
